idx,ID,target
38970,38970,<=50K
38976,38976,<=50K
38982,38982,<=50K
38985,38985,>50K
38987,38987,<=50K
38992,38992,<=50K
38993,38993,<=50K
38995,38995,<=50K
38998,38998,<=50K
39000,39000,<=50K
39005,39005,<=50K
39020,39020,<=50K
39036,39036,<=50K
39040,39040,>50K
39044,39044,<=50K
39045,39045,<=50K
39051,39051,<=50K
39052,39052,<=50K
39055,39055,<=50K
39058,39058,<=50K
39063,39063,>50K
39072,39072,>50K
39074,39074,<=50K
39079,39079,<=50K
39080,39080,<=50K
39085,39085,<=50K
39087,39087,<=50K
39088,39088,<=50K
39091,39091,>50K
39094,39094,<=50K
39095,39095,<=50K
39100,39100,<=50K
39104,39104,>50K
39108,39108,<=50K
39111,39111,<=50K
39114,39114,<=50K
39115,39115,<=50K
39116,39116,<=50K
39126,39126,>50K
39127,39127,<=50K
39128,39128,<=50K
39146,39146,>50K
39147,39147,<=50K
39148,39148,>50K
39151,39151,>50K
39154,39154,<=50K
39156,39156,<=50K
39170,39170,>50K
39180,39180,<=50K
39181,39181,<=50K
39188,39188,<=50K
39204,39204,<=50K
39210,39210,<=50K
39236,39236,>50K
39250,39250,<=50K
39269,39269,<=50K
39274,39274,>50K
39278,39278,<=50K
39280,39280,<=50K
39282,39282,>50K
39284,39284,<=50K
39285,39285,<=50K
39290,39290,<=50K
39292,39292,<=50K
39293,39293,>50K
39299,39299,<=50K
39300,39300,<=50K
39301,39301,<=50K
39313,39313,<=50K
39314,39314,<=50K
39318,39318,>50K
39324,39324,<=50K
39327,39327,<=50K
39329,39329,<=50K
39340,39340,<=50K
39342,39342,>50K
39344,39344,<=50K
39347,39347,<=50K
39349,39349,>50K
39350,39350,<=50K
39351,39351,<=50K
39354,39354,<=50K
39358,39358,<=50K
39360,39360,>50K
39361,39361,<=50K
39369,39369,<=50K
39371,39371,<=50K
39379,39379,<=50K
39382,39382,<=50K
39383,39383,>50K
39388,39388,<=50K
39394,39394,<=50K
39406,39406,<=50K
39411,39411,<=50K
39412,39412,<=50K
39413,39413,<=50K
39415,39415,<=50K
39418,39418,<=50K
39419,39419,>50K
39420,39420,<=50K
39424,39424,<=50K
39445,39445,<=50K
39447,39447,<=50K
39448,39448,>50K
39449,39449,<=50K
39451,39451,<=50K
39453,39453,<=50K
39459,39459,<=50K
39460,39460,<=50K
39461,39461,<=50K
39463,39463,>50K
39464,39464,<=50K
39465,39465,>50K
39466,39466,<=50K
39472,39472,<=50K
39492,39492,<=50K
39493,39493,<=50K
39495,39495,<=50K
39502,39502,<=50K
39507,39507,>50K
39514,39514,<=50K
39522,39522,<=50K
39528,39528,>50K
39529,39529,<=50K
39530,39530,<=50K
39535,39535,<=50K
39543,39543,<=50K
39544,39544,<=50K
39547,39547,>50K
39554,39554,<=50K
39566,39566,<=50K
39571,39571,<=50K
39576,39576,<=50K
39580,39580,<=50K
39588,39588,>50K
39598,39598,<=50K
39600,39600,>50K
39602,39602,<=50K
39610,39610,<=50K
39613,39613,<=50K
39616,39616,<=50K
39652,39652,>50K
39668,39668,<=50K
39671,39671,>50K
39673,39673,<=50K
39677,39677,>50K
39691,39691,>50K
39692,39692,<=50K
39698,39698,<=50K
39703,39703,<=50K
39705,39705,>50K
39710,39710,<=50K
39712,39712,<=50K
39714,39714,<=50K
39718,39718,>50K
39719,39719,<=50K
39720,39720,>50K
39725,39725,<=50K
39734,39734,<=50K
39745,39745,<=50K
39746,39746,>50K
39748,39748,>50K
39751,39751,<=50K
39762,39762,<=50K
39763,39763,<=50K
39765,39765,<=50K
39767,39767,<=50K
39769,39769,<=50K
39778,39778,>50K
39784,39784,<=50K
39788,39788,<=50K
39797,39797,<=50K
39805,39805,<=50K
39807,39807,<=50K
39817,39817,<=50K
39821,39821,<=50K
39826,39826,<=50K
39830,39830,<=50K
39837,39837,<=50K
39839,39839,<=50K
39844,39844,<=50K
39854,39854,<=50K
39857,39857,>50K
39859,39859,>50K
39864,39864,<=50K
39877,39877,<=50K
39881,39881,>50K
39884,39884,>50K
39886,39886,<=50K
39890,39890,<=50K
39910,39910,>50K
39919,39919,<=50K
39925,39925,>50K
39935,39935,<=50K
39947,39947,<=50K
39950,39950,<=50K
39959,39959,<=50K
39960,39960,<=50K
39963,39963,>50K
39967,39967,<=50K
39974,39974,<=50K
39983,39983,<=50K
39991,39991,>50K
39993,39993,<=50K
40001,40001,<=50K
40002,40002,<=50K
40004,40004,<=50K
40010,40010,>50K
40011,40011,<=50K
40021,40021,>50K
40023,40023,<=50K
40026,40026,<=50K
40028,40028,<=50K
40030,40030,>50K
40044,40044,>50K
40051,40051,<=50K
40054,40054,>50K
40057,40057,<=50K
40059,40059,>50K
40063,40063,<=50K
40072,40072,<=50K
40079,40079,>50K
40082,40082,<=50K
40086,40086,<=50K
40088,40088,>50K
40095,40095,<=50K
40100,40100,<=50K
40101,40101,<=50K
40109,40109,<=50K
40119,40119,<=50K
40133,40133,<=50K
40135,40135,<=50K
40138,40138,<=50K
40139,40139,>50K
40140,40140,<=50K
40142,40142,<=50K
40147,40147,<=50K
40149,40149,<=50K
40155,40155,<=50K
40159,40159,<=50K
40166,40166,>50K
40169,40169,<=50K
40172,40172,<=50K
40182,40182,<=50K
40187,40187,<=50K
40189,40189,<=50K
40199,40199,>50K
40202,40202,<=50K
40204,40204,>50K
40205,40205,>50K
40206,40206,<=50K
40227,40227,<=50K
40228,40228,<=50K
40232,40232,<=50K
40236,40236,<=50K
40242,40242,>50K
40249,40249,<=50K
40252,40252,<=50K
40260,40260,<=50K
40263,40263,>50K
40274,40274,>50K
40275,40275,<=50K
40282,40282,<=50K
40298,40298,<=50K
40308,40308,>50K
40311,40311,<=50K
40317,40317,<=50K
40321,40321,>50K
40340,40340,<=50K
40357,40357,>50K
40360,40360,<=50K
40366,40366,>50K
40368,40368,<=50K
40370,40370,<=50K
40372,40372,<=50K
40375,40375,<=50K
40376,40376,<=50K
40385,40385,<=50K
40395,40395,<=50K
40403,40403,<=50K
40413,40413,>50K
40418,40418,>50K
40419,40419,<=50K
40422,40422,>50K
40423,40423,>50K
40424,40424,<=50K
40425,40425,<=50K
40435,40435,>50K
40436,40436,<=50K
40437,40437,<=50K
40439,40439,<=50K
40441,40441,<=50K
40449,40449,>50K
40451,40451,<=50K
40455,40455,<=50K
40463,40463,<=50K
40464,40464,<=50K
40466,40466,<=50K
40468,40468,<=50K
40475,40475,>50K
40480,40480,<=50K
40484,40484,<=50K
40485,40485,<=50K
40492,40492,<=50K
40495,40495,<=50K
40497,40497,<=50K
40498,40498,<=50K
40507,40507,>50K
40508,40508,<=50K
40519,40519,<=50K
40524,40524,>50K
40533,40533,<=50K
40534,40534,<=50K
40539,40539,<=50K
40540,40540,<=50K
40541,40541,<=50K
40544,40544,<=50K
40564,40564,<=50K
40566,40566,<=50K
40567,40567,>50K
40572,40572,<=50K
40574,40574,>50K
40578,40578,<=50K
40589,40589,<=50K
40598,40598,<=50K
40601,40601,<=50K
40604,40604,<=50K
40617,40617,<=50K
40620,40620,<=50K
40624,40624,>50K
40628,40628,>50K
40634,40634,>50K
40638,40638,<=50K
40641,40641,<=50K
40646,40646,<=50K
40649,40649,<=50K
40650,40650,>50K
40653,40653,<=50K
40654,40654,<=50K
40659,40659,<=50K
40678,40678,<=50K
40685,40685,<=50K
40691,40691,>50K
40703,40703,<=50K
40704,40704,<=50K
40706,40706,<=50K
40708,40708,>50K
40709,40709,<=50K
40720,40720,<=50K
40729,40729,>50K
40733,40733,<=50K
40735,40735,<=50K
40739,40739,<=50K
40745,40745,>50K
40753,40753,<=50K
40754,40754,<=50K
40762,40762,<=50K
40766,40766,<=50K
40768,40768,<=50K
40778,40778,<=50K
40788,40788,<=50K
40790,40790,<=50K
40791,40791,>50K
40792,40792,<=50K
40801,40801,<=50K
40807,40807,<=50K
40811,40811,<=50K
40826,40826,>50K
40827,40827,<=50K
40828,40828,<=50K
40832,40832,<=50K
40839,40839,<=50K
40844,40844,>50K
40846,40846,<=50K
40855,40855,>50K
40857,40857,<=50K
40863,40863,<=50K
40872,40872,<=50K
40877,40877,>50K
40879,40879,<=50K
40897,40897,<=50K
40898,40898,<=50K
40901,40901,<=50K
40903,40903,>50K
40913,40913,<=50K
40939,40939,<=50K
40956,40956,<=50K
40957,40957,<=50K
40959,40959,>50K
40963,40963,<=50K
40972,40972,>50K
40989,40989,<=50K
40996,40996,<=50K
40997,40997,>50K
40999,40999,<=50K
41004,41004,<=50K
41010,41010,>50K
41020,41020,<=50K
41024,41024,>50K
41030,41030,<=50K
41032,41032,<=50K
41034,41034,<=50K
41036,41036,<=50K
41038,41038,<=50K
41041,41041,>50K
41066,41066,<=50K
41069,41069,<=50K
41074,41074,<=50K
41077,41077,>50K
41087,41087,>50K
41096,41096,<=50K
41098,41098,<=50K
41109,41109,<=50K
41127,41127,<=50K
41131,41131,<=50K
41132,41132,>50K
41137,41137,<=50K
41143,41143,<=50K
41144,41144,>50K
41146,41146,<=50K
41147,41147,<=50K
41148,41148,<=50K
41155,41155,<=50K
41156,41156,>50K
41173,41173,>50K
41176,41176,<=50K
41181,41181,<=50K
41185,41185,<=50K
41186,41186,<=50K
41191,41191,>50K
41199,41199,>50K
41202,41202,<=50K
41207,41207,<=50K
41215,41215,>50K
41233,41233,<=50K
41236,41236,>50K
41238,41238,<=50K
41240,41240,>50K
41247,41247,<=50K
41248,41248,<=50K
41250,41250,<=50K
41257,41257,<=50K
41258,41258,<=50K
41262,41262,<=50K
41277,41277,>50K
41282,41282,<=50K
41285,41285,<=50K
41290,41290,<=50K
41293,41293,<=50K
41298,41298,<=50K
41305,41305,<=50K
41306,41306,<=50K
41309,41309,<=50K
41310,41310,<=50K
41315,41315,<=50K
41316,41316,>50K
41319,41319,<=50K
41331,41331,<=50K
41333,41333,<=50K
41337,41337,>50K
41341,41341,>50K
41352,41352,<=50K
41355,41355,<=50K
41358,41358,<=50K
41360,41360,>50K
41362,41362,>50K
41372,41372,<=50K
41374,41374,<=50K
41377,41377,<=50K
41380,41380,<=50K
41384,41384,<=50K
41387,41387,<=50K
41390,41390,<=50K
41391,41391,<=50K
41392,41392,<=50K
41407,41407,<=50K
41410,41410,<=50K
41412,41412,>50K
41419,41419,<=50K
41422,41422,>50K
41428,41428,>50K
41429,41429,<=50K
41432,41432,<=50K
41443,41443,>50K
41448,41448,<=50K
41453,41453,<=50K
41456,41456,>50K
41457,41457,<=50K
41458,41458,<=50K
41459,41459,<=50K
41468,41468,<=50K
41472,41472,<=50K
41475,41475,<=50K
41476,41476,>50K
41481,41481,<=50K
41484,41484,>50K
41486,41486,<=50K
41487,41487,>50K
41497,41497,<=50K
41498,41498,<=50K
41513,41513,<=50K
41517,41517,<=50K
41523,41523,<=50K
41527,41527,<=50K
41530,41530,<=50K
41536,41536,<=50K
41539,41539,<=50K
41559,41559,<=50K
41562,41562,>50K
41563,41563,<=50K
41570,41570,>50K
41573,41573,>50K
41580,41580,<=50K
41584,41584,<=50K
41587,41587,<=50K
41590,41590,>50K
41595,41595,<=50K
41604,41604,<=50K
41621,41621,<=50K
41622,41622,<=50K
41623,41623,<=50K
41624,41624,<=50K
41625,41625,<=50K
41626,41626,<=50K
41627,41627,<=50K
41629,41629,<=50K
41630,41630,<=50K
41655,41655,<=50K
41656,41656,<=50K
41661,41661,<=50K
41662,41662,<=50K
41666,41666,<=50K
41670,41670,<=50K
41671,41671,<=50K
41675,41675,>50K
41689,41689,<=50K
41692,41692,>50K
41699,41699,>50K
41701,41701,<=50K
41704,41704,<=50K
41709,41709,<=50K
41711,41711,<=50K
41715,41715,>50K
41719,41719,>50K
41723,41723,<=50K
41733,41733,<=50K
41745,41745,<=50K
41750,41750,>50K
41753,41753,>50K
41755,41755,<=50K
41756,41756,<=50K
41762,41762,<=50K
41763,41763,>50K
41764,41764,<=50K
41776,41776,<=50K
41780,41780,<=50K
41786,41786,<=50K
41791,41791,<=50K
41799,41799,<=50K
41800,41800,<=50K
41801,41801,<=50K
41809,41809,>50K
41810,41810,<=50K
41814,41814,<=50K
41820,41820,<=50K
41822,41822,<=50K
41827,41827,<=50K
41831,41831,<=50K
41841,41841,>50K
41846,41846,<=50K
41859,41859,>50K
41864,41864,<=50K
41867,41867,<=50K
41870,41870,<=50K
41871,41871,<=50K
41875,41875,<=50K
41882,41882,<=50K
41892,41892,>50K
41893,41893,<=50K
41896,41896,>50K
41903,41903,<=50K
41911,41911,<=50K
41914,41914,>50K
41915,41915,<=50K
41917,41917,<=50K
41920,41920,<=50K
41931,41931,<=50K
41934,41934,<=50K
41937,41937,<=50K
41947,41947,<=50K
41949,41949,<=50K
41952,41952,>50K
41955,41955,>50K
41956,41956,>50K
41957,41957,<=50K
41961,41961,<=50K
41964,41964,>50K
41966,41966,<=50K
41978,41978,<=50K
41979,41979,>50K
41981,41981,<=50K
41982,41982,>50K
41987,41987,<=50K
41988,41988,>50K
42003,42003,>50K
42007,42007,<=50K
42008,42008,<=50K
42015,42015,<=50K
42032,42032,<=50K
42053,42053,<=50K
42057,42057,>50K
42060,42060,<=50K
42068,42068,<=50K
42074,42074,<=50K
42081,42081,>50K
42084,42084,>50K
42092,42092,<=50K
42107,42107,>50K
42110,42110,<=50K
42114,42114,<=50K
42120,42120,<=50K
42125,42125,>50K
42126,42126,<=50K
42140,42140,<=50K
42141,42141,<=50K
42143,42143,<=50K
42146,42146,<=50K
42148,42148,<=50K
42153,42153,<=50K
42158,42158,<=50K
42163,42163,<=50K
42166,42166,<=50K
42171,42171,<=50K
42174,42174,>50K
42181,42181,>50K
42185,42185,>50K
42190,42190,<=50K
42204,42204,<=50K
42207,42207,<=50K
42212,42212,<=50K
42226,42226,<=50K
42229,42229,>50K
42231,42231,<=50K
42233,42233,<=50K
42236,42236,<=50K
42252,42252,<=50K
42263,42263,<=50K
42265,42265,>50K
42267,42267,<=50K
42272,42272,<=50K
42273,42273,<=50K
42277,42277,>50K
42288,42288,>50K
42296,42296,<=50K
42307,42307,<=50K
42320,42320,<=50K
42322,42322,<=50K
42329,42329,>50K
42336,42336,<=50K
42345,42345,<=50K
42350,42350,<=50K
42357,42357,>50K
42360,42360,<=50K
42361,42361,<=50K
42362,42362,<=50K
42364,42364,<=50K
42365,42365,<=50K
42383,42383,<=50K
42384,42384,<=50K
42396,42396,<=50K
42404,42404,<=50K
42412,42412,>50K
42419,42419,<=50K
42424,42424,>50K
42430,42430,>50K
42441,42441,<=50K
42445,42445,<=50K
42446,42446,<=50K
42447,42447,<=50K
42449,42449,<=50K
42454,42454,>50K
42461,42461,>50K
42463,42463,<=50K
42464,42464,<=50K
42475,42475,<=50K
42482,42482,>50K
42487,42487,<=50K
42500,42500,>50K
42509,42509,>50K
42512,42512,<=50K
42514,42514,<=50K
42517,42517,<=50K
42523,42523,<=50K
42550,42550,<=50K
42551,42551,<=50K
42553,42553,<=50K
42559,42559,<=50K
42566,42566,<=50K
42569,42569,<=50K
42578,42578,<=50K
42579,42579,<=50K
42583,42583,>50K
42584,42584,<=50K
42587,42587,<=50K
42588,42588,>50K
42597,42597,<=50K
42601,42601,<=50K
42606,42606,<=50K
42613,42613,>50K
42617,42617,<=50K
42636,42636,<=50K
42648,42648,<=50K
42650,42650,<=50K
42652,42652,<=50K
42655,42655,<=50K
42658,42658,<=50K
42668,42668,<=50K
42677,42677,<=50K
42679,42679,>50K
42682,42682,>50K
42683,42683,>50K
42704,42704,<=50K
42709,42709,<=50K
42712,42712,<=50K
42720,42720,<=50K
42733,42733,<=50K
42752,42752,<=50K
42764,42764,<=50K
42767,42767,<=50K
42769,42769,<=50K
42771,42771,<=50K
42772,42772,<=50K
42779,42779,<=50K
42787,42787,<=50K
42790,42790,<=50K
42794,42794,<=50K
42805,42805,>50K
42809,42809,<=50K
42810,42810,<=50K
42813,42813,<=50K
42825,42825,>50K
42832,42832,<=50K
42839,42839,>50K
42844,42844,<=50K
42854,42854,<=50K
42860,42860,<=50K
42863,42863,<=50K
42868,42868,<=50K
42869,42869,<=50K
42892,42892,<=50K
42894,42894,<=50K
42895,42895,>50K
42897,42897,<=50K
42907,42907,>50K
42908,42908,>50K
42909,42909,<=50K
42915,42915,>50K
42919,42919,<=50K
42920,42920,<=50K
42921,42921,<=50K
42925,42925,>50K
42926,42926,>50K
42931,42931,>50K
42932,42932,<=50K
42933,42933,>50K
42935,42935,>50K
42946,42946,<=50K
42947,42947,>50K
42955,42955,<=50K
42956,42956,<=50K
42957,42957,<=50K
42959,42959,<=50K
42965,42965,>50K
42967,42967,<=50K
42969,42969,>50K
42972,42972,<=50K
42974,42974,<=50K
42980,42980,>50K
42989,42989,<=50K
42996,42996,<=50K
43006,43006,<=50K
43008,43008,<=50K
43017,43017,<=50K
43018,43018,>50K
43025,43025,<=50K
43033,43033,<=50K
43034,43034,<=50K
43040,43040,<=50K
43061,43061,>50K
43075,43075,<=50K
43076,43076,<=50K
43080,43080,>50K
43083,43083,>50K
43091,43091,<=50K
43098,43098,<=50K
43100,43100,<=50K
43102,43102,>50K
43108,43108,>50K
43110,43110,<=50K
43114,43114,<=50K
43117,43117,>50K
43131,43131,<=50K
43132,43132,<=50K
43137,43137,<=50K
43141,43141,<=50K
43146,43146,<=50K
43148,43148,<=50K
43149,43149,<=50K
43151,43151,<=50K
43157,43157,>50K
43162,43162,>50K
43172,43172,<=50K
43181,43181,<=50K
43186,43186,>50K
43190,43190,>50K
43198,43198,<=50K
43201,43201,<=50K
43207,43207,<=50K
43217,43217,<=50K
43218,43218,<=50K
43221,43221,<=50K
43227,43227,<=50K
43228,43228,<=50K
43235,43235,<=50K
43244,43244,<=50K
43246,43246,<=50K
43247,43247,<=50K
43249,43249,<=50K
43257,43257,<=50K
43259,43259,<=50K
43260,43260,<=50K
43261,43261,<=50K
43263,43263,<=50K
43270,43270,<=50K
43272,43272,<=50K
43279,43279,>50K
43282,43282,<=50K
43287,43287,<=50K
43288,43288,<=50K
43289,43289,<=50K
43295,43295,<=50K
43300,43300,<=50K
43302,43302,<=50K
43307,43307,<=50K
43322,43322,<=50K
43324,43324,<=50K
43330,43330,<=50K
43336,43336,<=50K
43341,43341,<=50K
43345,43345,>50K
43346,43346,<=50K
43357,43357,>50K
43358,43358,<=50K
43364,43364,<=50K
43366,43366,<=50K
43372,43372,<=50K
43377,43377,<=50K
43382,43382,<=50K
43391,43391,<=50K
43402,43402,<=50K
43409,43409,>50K
43412,43412,<=50K
43417,43417,<=50K
43418,43418,<=50K
43419,43419,>50K
43424,43424,<=50K
43427,43427,<=50K
43431,43431,<=50K
43434,43434,<=50K
43442,43442,<=50K
43443,43443,<=50K
43444,43444,<=50K
43472,43472,<=50K
43473,43473,<=50K
43488,43488,<=50K
43497,43497,>50K
43498,43498,<=50K
43507,43507,<=50K
43508,43508,>50K
43511,43511,<=50K
43517,43517,<=50K
43521,43521,<=50K
43525,43525,<=50K
43526,43526,<=50K
43529,43529,<=50K
43537,43537,<=50K
43543,43543,>50K
43546,43546,<=50K
43548,43548,>50K
43551,43551,<=50K
43552,43552,<=50K
43560,43560,>50K
43561,43561,<=50K
43564,43564,<=50K
43565,43565,<=50K
43567,43567,>50K
43568,43568,>50K
43573,43573,<=50K
43574,43574,<=50K
43575,43575,<=50K
43577,43577,<=50K
43588,43588,<=50K
43589,43589,<=50K
43605,43605,>50K
43608,43608,<=50K
43612,43612,<=50K
43617,43617,<=50K
43623,43623,<=50K
43625,43625,<=50K
43626,43626,<=50K
43629,43629,<=50K
43630,43630,<=50K
43635,43635,<=50K
43636,43636,<=50K
43637,43637,<=50K
43640,43640,>50K
43641,43641,>50K
43653,43653,<=50K
43655,43655,<=50K
43659,43659,<=50K
43666,43666,<=50K
43671,43671,<=50K
43680,43680,>50K
43684,43684,<=50K
43689,43689,<=50K
43692,43692,>50K
43695,43695,<=50K
43697,43697,<=50K
43705,43705,>50K
43706,43706,<=50K
43710,43710,>50K
43715,43715,<=50K
43725,43725,<=50K
43727,43727,>50K
43732,43732,<=50K
43735,43735,>50K
43736,43736,<=50K
43742,43742,<=50K
43744,43744,<=50K
43752,43752,<=50K
43756,43756,>50K
43759,43759,<=50K
43760,43760,>50K
43763,43763,<=50K
43765,43765,<=50K
43767,43767,<=50K
43769,43769,<=50K
43777,43777,>50K
43781,43781,<=50K
43803,43803,>50K
43804,43804,<=50K
43805,43805,<=50K
43806,43806,<=50K
43807,43807,>50K
43809,43809,<=50K
43813,43813,<=50K
43816,43816,>50K
43818,43818,>50K
43819,43819,>50K
43821,43821,<=50K
43822,43822,<=50K
43828,43828,<=50K
43837,43837,<=50K
43848,43848,<=50K
43849,43849,>50K
43852,43852,<=50K
43856,43856,>50K
43861,43861,<=50K
43863,43863,<=50K
43866,43866,>50K
43871,43871,>50K
43879,43879,<=50K
43880,43880,<=50K
43890,43890,>50K
43891,43891,<=50K
43894,43894,<=50K
43900,43900,<=50K
43904,43904,<=50K
43909,43909,>50K
43910,43910,<=50K
43918,43918,>50K
43920,43920,>50K
43922,43922,<=50K
43923,43923,<=50K
43924,43924,<=50K
43928,43928,>50K
43930,43930,>50K
43937,43937,<=50K
43940,43940,<=50K
43945,43945,<=50K
43947,43947,<=50K
43949,43949,<=50K
43953,43953,<=50K
43955,43955,<=50K
43967,43967,<=50K
43973,43973,<=50K
43978,43978,<=50K
43982,43982,>50K
43986,43986,<=50K
43991,43991,<=50K
43999,43999,<=50K
44009,44009,<=50K
44014,44014,<=50K
44016,44016,>50K
44017,44017,<=50K
44025,44025,<=50K
44040,44040,<=50K
44042,44042,<=50K
44047,44047,<=50K
44050,44050,<=50K
44052,44052,<=50K
44061,44061,<=50K
44065,44065,<=50K
44070,44070,<=50K
44071,44071,<=50K
44082,44082,<=50K
44086,44086,>50K
44093,44093,<=50K
44097,44097,>50K
44101,44101,<=50K
44124,44124,<=50K
44126,44126,<=50K
44131,44131,<=50K
44135,44135,<=50K
44137,44137,<=50K
44138,44138,<=50K
44143,44143,>50K
44146,44146,<=50K
44147,44147,<=50K
44151,44151,>50K
44163,44163,<=50K
44166,44166,<=50K
44167,44167,<=50K
44170,44170,<=50K
44181,44181,<=50K
44182,44182,<=50K
44190,44190,>50K
44191,44191,<=50K
44192,44192,<=50K
44196,44196,<=50K
44201,44201,<=50K
44212,44212,<=50K
44213,44213,<=50K
44218,44218,>50K
44219,44219,<=50K
44220,44220,>50K
44228,44228,<=50K
44235,44235,<=50K
44236,44236,>50K
44237,44237,<=50K
44243,44243,<=50K
44249,44249,<=50K
44254,44254,<=50K
44259,44259,<=50K
44261,44261,<=50K
44264,44264,<=50K
44268,44268,<=50K
44272,44272,<=50K
44273,44273,<=50K
44282,44282,<=50K
44288,44288,>50K
44305,44305,<=50K
44307,44307,>50K
44309,44309,>50K
44311,44311,<=50K
44312,44312,<=50K
44316,44316,<=50K
44326,44326,>50K
44331,44331,<=50K
44337,44337,<=50K
44343,44343,<=50K
44354,44354,>50K
44359,44359,<=50K
44376,44376,<=50K
44384,44384,>50K
44398,44398,>50K
44400,44400,>50K
44408,44408,>50K
44410,44410,<=50K
44414,44414,<=50K
44424,44424,<=50K
44428,44428,<=50K
44430,44430,<=50K
44438,44438,>50K
44440,44440,<=50K
44447,44447,<=50K
44451,44451,<=50K
44467,44467,<=50K
44473,44473,<=50K
44475,44475,<=50K
44478,44478,>50K
44486,44486,<=50K
44501,44501,<=50K
44513,44513,<=50K
44517,44517,<=50K
44541,44541,>50K
44542,44542,<=50K
44555,44555,<=50K
44556,44556,<=50K
44557,44557,<=50K
44564,44564,>50K
44572,44572,<=50K
44575,44575,<=50K
44579,44579,<=50K
44580,44580,<=50K
44583,44583,<=50K
44592,44592,<=50K
44594,44594,<=50K
44595,44595,<=50K
44598,44598,<=50K
44599,44599,<=50K
44603,44603,>50K
44607,44607,<=50K
44613,44613,<=50K
44614,44614,<=50K
44618,44618,<=50K
44624,44624,<=50K
44628,44628,<=50K
44635,44635,<=50K
44641,44641,>50K
44645,44645,<=50K
44647,44647,<=50K
44654,44654,>50K
44660,44660,<=50K
44664,44664,>50K
44666,44666,<=50K
44677,44677,>50K
44678,44678,>50K
44689,44689,<=50K
44694,44694,>50K
44703,44703,<=50K
44707,44707,<=50K
44709,44709,<=50K
44710,44710,<=50K
44713,44713,>50K
44726,44726,<=50K
44728,44728,<=50K
44729,44729,<=50K
44733,44733,>50K
44745,44745,<=50K
44746,44746,<=50K
44749,44749,<=50K
44757,44757,>50K
44760,44760,<=50K
44768,44768,<=50K
44770,44770,>50K
44778,44778,>50K
44780,44780,<=50K
44782,44782,>50K
44785,44785,>50K
44791,44791,<=50K
44796,44796,<=50K
44798,44798,<=50K
44799,44799,<=50K
44800,44800,<=50K
44801,44801,<=50K
44809,44809,<=50K
44810,44810,<=50K
44811,44811,<=50K
44828,44828,>50K
44830,44830,<=50K
44832,44832,<=50K
44833,44833,<=50K
44836,44836,<=50K
44840,44840,>50K
44847,44847,<=50K
44851,44851,<=50K
44856,44856,<=50K
44858,44858,<=50K
44859,44859,<=50K
44865,44865,<=50K
44866,44866,<=50K
44867,44867,<=50K
44868,44868,<=50K
44872,44872,<=50K
44878,44878,<=50K
44882,44882,<=50K
44883,44883,<=50K
44901,44901,<=50K
44907,44907,<=50K
44908,44908,>50K
44912,44912,<=50K
44916,44916,<=50K
44929,44929,<=50K
44934,44934,<=50K
44935,44935,<=50K
44946,44946,>50K
44947,44947,<=50K
44953,44953,<=50K
44955,44955,>50K
44956,44956,<=50K
44964,44964,<=50K
44966,44966,<=50K
44990,44990,>50K
44998,44998,>50K
45003,45003,<=50K
45005,45005,<=50K
45007,45007,<=50K
45014,45014,>50K
45017,45017,<=50K
45029,45029,<=50K
45030,45030,>50K
45033,45033,<=50K
45049,45049,<=50K
45057,45057,<=50K
45065,45065,<=50K
45067,45067,<=50K
45072,45072,<=50K
45085,45085,>50K
45089,45089,>50K
45090,45090,<=50K
45092,45092,<=50K
45094,45094,>50K
45098,45098,<=50K
45100,45100,>50K
45107,45107,<=50K
45115,45115,<=50K
45125,45125,<=50K
45130,45130,>50K
45131,45131,>50K
45141,45141,<=50K
45148,45148,<=50K
45173,45173,<=50K
45179,45179,>50K
45184,45184,>50K
45190,45190,>50K
45192,45192,<=50K
45196,45196,<=50K
45197,45197,>50K
45198,45198,<=50K
45204,45204,<=50K
45205,45205,<=50K
45208,45208,<=50K
45218,45218,<=50K
45230,45230,>50K
45244,45244,>50K
45260,45260,>50K
45261,45261,<=50K
45263,45263,<=50K
45279,45279,>50K
45280,45280,>50K
45290,45290,>50K
45306,45306,<=50K
45310,45310,<=50K
45315,45315,>50K
45333,45333,<=50K
45336,45336,<=50K
45337,45337,>50K
45344,45344,<=50K
45354,45354,<=50K
45358,45358,>50K
45360,45360,<=50K
45364,45364,<=50K
45374,45374,<=50K
45388,45388,<=50K
45395,45395,<=50K
45408,45408,<=50K
45409,45409,<=50K
45410,45410,<=50K
45429,45429,<=50K
45430,45430,<=50K
45431,45431,<=50K
45432,45432,>50K
45434,45434,<=50K
45435,45435,>50K
45437,45437,<=50K
45443,45443,<=50K
45448,45448,<=50K
45453,45453,<=50K
45457,45457,<=50K
45466,45466,<=50K
45474,45474,<=50K
45475,45475,<=50K
45482,45482,<=50K
45484,45484,>50K
45486,45486,<=50K
45490,45490,<=50K
45498,45498,>50K
45499,45499,<=50K
45504,45504,<=50K
45505,45505,>50K
45521,45521,>50K
45523,45523,<=50K
45530,45530,<=50K
45532,45532,<=50K
45535,45535,<=50K
45536,45536,<=50K
45543,45543,>50K
45545,45545,<=50K
45552,45552,<=50K
45558,45558,<=50K
45559,45559,<=50K
45560,45560,<=50K
45566,45566,<=50K
45576,45576,<=50K
45578,45578,<=50K
45581,45581,<=50K
45591,45591,<=50K
45593,45593,<=50K
45597,45597,<=50K
